fecha,q (m3/s)
2000-05-13,0.04346412914338565
2000-05-14,0.04689018565394934
2000-05-15,0.05031624216451305
2000-05-16,0.05374229867507676
2000-05-17,0.05716835518564047
2000-05-18,0.060594411696204165
2000-05-19,0.06402046820676788
2000-05-20,0.06744652471733158
2000-05-21,0.07087258122789528
2000-05-22,0.07429863773845898
2000-05-23,0.07772469424902267
2000-05-24,0.08115075075958637
2000-05-25,0.08457680727015009
2000-05-26,0.08800286378071379
2000-05-27,0.0914289202912775
2000-05-28,0.09485497680184118
2000-05-29,0.09828103331240488
2000-05-30,0.10170708982296862
2000-05-31,0.10513314633353232
2000-06-01,0.057168355185640465
2000-06-02,0.05888138344092231
2000-06-03,0.06059441169620416
2000-06-04,0.062307439951486014
2000-06-05,0.06402046820676786
2000-06-06,0.06573349646204972
2000-06-07,0.06744652471733156
2000-06-08,0.06915955297261342
2000-06-09,0.07087258122789528
2000-06-10,0.07258560948317713
2000-06-11,0.07429863773845898
2000-06-12,0.07601166599374082
2000-06-13,0.07772469424902269
2000-06-14,0.07943772250430453
2000-06-15,0.08115075075958639
2000-06-16,0.08286377901486823
2000-06-17,0.08457680727015007
2000-06-18,0.08628983552543194
2000-06-19,1.9709561764571828
2000-06-20,1.8251964258241717
2000-06-21,1.679436675191161
2000-06-22,1.5336769245581496
2000-06-23,1.387917173925139
2000-06-24,1.2421574232921275
2000-06-25,1.0963976726591165
2000-06-26,0.9506379220261053
2000-06-27,0.8048781713930946
2000-06-28,0.6591184207600834
2000-06-29,0.5133586701270723
2000-06-30,0.3675989194940611
2000-07-01,0.15535100565308935
2000-07-02,0.15298052770407994
2000-07-03,0.1506100497550705
2000-07-04,0.1482395718060611
2000-07-05,0.14586909385705168
2000-07-06,0.14349861590804225
2000-07-07,0.1411281379590328
2000-07-08,0.13875766001002338
2000-07-09,0.136387182061014
2000-07-10,0.13401670411200456
2000-07-11,0.13164622616299512
2000-07-12,0.12927574821398571
2000-07-13,0.12690527026497628
2000-07-14,0.12453479231596687
2000-07-15,0.12216431436695743
2000-07-16,0.11979383641794802
2000-07-17,0.1174233584689386
2000-07-18,0.11505288051992918
2000-07-19,0.11268240257091978
2000-07-20,0.11031192462191033
2000-07-21,0.10794144667290091
2000-07-22,0.10557096872389149
2000-07-23,0.10320049077488207
2000-07-24,0.10083001282587264
2000-07-25,0.09845953487686321
2000-07-26,0.0960890569278538
2000-07-27,0.09371857897884438
2000-07-28,0.09134810102983495
2000-07-29,0.08897762308082553
2000-07-30,0.08660714513181614
2000-07-31,0.0842366671828067
2000-08-01,0.013596043888592065
2000-08-02,0.016898202874899192
2000-08-03,0.020200361861206318
2000-08-04,0.02350252084751344
2000-08-05,0.026804679833820566
2000-08-06,0.030106838820127695
2000-08-07,0.03340899780643482
2000-08-08,0.03671115679274194
2000-08-09,0.04001331577904907
2000-08-10,0.0433154747653562
2000-08-11,0.04661763375166332
2000-08-12,0.049919792737970446
2000-08-13,0.05322195172427758
2000-08-14,0.05652411071058471
2000-08-15,0.05982626969689183
2000-08-16,0.06312842868319896
2000-08-17,0.06643058766950607
2000-08-18,0.06973274665581321
2000-08-19,0.07303490564212034
2000-08-20,0.07633706462842746
2000-08-21,0.07963922361473458
2000-08-22,0.08294138260104172
2000-08-23,0.08624354158734884
2000-08-24,0.08954570057365598
2000-08-25,0.09284785955996308
2000-08-26,0.09615001854627021
2000-08-27,0.09945217753257735
2000-08-28,0.10275433651888448
2000-08-29,0.10605649550519158
2000-08-30,0.10935865449149872
2000-08-31,0.11266081347780584
2000-09-01,0.39501218339875915
2000-09-02,0.40490328200043574
2000-09-03,0.41479438060211243
2000-09-04,0.4246854792037891
2000-09-05,0.43457657780546577
2000-09-06,0.44446767640714224
2000-09-07,0.4543587750088188
2000-09-08,0.4642498736104955
2000-09-09,0.47414097221217216
2000-09-10,0.48403207081384875
2000-09-11,0.49392316941552544
2000-09-12,0.5038142680172021
2000-09-13,0.5137053666188787
2000-09-14,0.5235964652205554
2000-09-15,0.533487563822232
2000-09-16,0.5433786624239086
2000-09-17,0.5532697610255852
2000-09-18,0.5631608596272619
2000-09-19,0.5730519582289385
2000-09-20,0.5829430568306152
2000-09-21,0.5928341554322918
2000-09-22,0.6027252540339684
2000-09-23,0.6126163526356451
2000-09-24,0.6225074512373218
2000-09-25,0.6323985498389983
2000-09-26,0.642289648440675
2000-09-27,0.6521807470423516
2000-09-28,0.6620718456440283
2000-09-29,0.6719629442457049
2000-09-30,0.6818540428473815
2000-10-01,0.9074647550949564
2000-10-02,0.9098273582954024
2000-10-03,0.9121899614958483
2000-10-04,0.9145525646962943
2000-10-05,0.9169151678967404
2000-10-06,0.9192777710971864
2000-10-07,0.9216403742976323
2000-10-08,0.9240029774980784
2000-10-09,0.9263655806985245
2000-10-10,0.9287281838989705
2000-10-11,0.9310907870994163
2000-10-12,0.9334533902998623
2000-10-13,0.9358159935003084
2000-10-14,0.9381785967007544
2000-10-15,0.9405411999012003
2000-10-16,0.9429038031016463
2000-10-17,0.9452664063020924
2000-10-18,0.9476290095025384
2000-10-19,0.9499916127029843
2000-10-20,0.9523542159034303
2000-10-21,0.9547168191038764
2000-10-22,0.9570794223043224
2000-10-23,0.9594420255047683
2000-10-24,0.9618046287052143
2000-10-25,0.9641672319056604
2000-10-26,0.9665298351061062
2000-10-27,0.9688924383065523
2000-10-28,0.9712550415069984
2000-10-29,0.9736176447074444
2000-10-30,0.9759802479078903
2000-10-31,0.9783428511083363
2000-11-01,1.6599248950293999
2000-11-02,1.615723506225525
2000-11-03,1.5715221174216503
2000-11-04,1.527320728617775
2000-11-05,1.4831193398139
2000-11-06,1.4389179510100254
2000-11-07,1.3947165622061506
2000-11-08,1.3505151734022756
2000-11-09,1.3063137845984005
2000-11-10,1.2621123957945257
2000-11-11,1.2179110069906507
2000-11-12,1.1737096181867757
2000-11-13,1.1295082293829009
2000-11-14,1.0853068405790258
2000-11-15,1.041105451775151
2000-11-16,0.9969040629712759
2000-11-17,0.9527026741674008
2000-11-18,0.9085012853635261
2000-11-19,0.8642998965596511
2000-11-20,0.8200985077557762
2000-11-21,0.7758971189519013
2000-11-22,0.7316957301480264
2000-11-23,0.6874943413441513
2000-11-24,0.6432929525402763
2000-11-25,0.5990915637364015
2000-11-26,0.5548901749325267
2000-11-27,0.5106887861286518
2000-11-28,0.4664873973247767
2000-11-29,0.42228600852090176
2000-11-30,0.37808461971702684
2000-12-01,0.39712213235971683
2000-12-02,0.38431174099327436
2000-12-03,0.37150134962683184
2000-12-04,0.3586909582603894
2000-12-05,0.3458805668939469
2000-12-06,0.33307017552750434
2000-12-07,0.3202597841610619
2000-12-08,0.3074493927946194
2000-12-09,0.294639001428177
2000-12-10,0.28182861006173454
2000-12-11,0.269018218695292
2000-12-12,0.25620782732884956
2000-12-13,0.24339743596240712
2000-12-14,0.2305870445959646
2000-12-15,0.2177766532295221
2000-12-16,0.20496626186307965
2000-12-17,0.19215587049663718
2000-12-18,0.1793454791301947
2000-12-19,0.16653508776375217
2000-12-20,0.1537246963973097
2000-12-21,0.14091430503086727
2000-12-22,0.12810391366442478
2000-12-23,0.1152935222979823
2000-12-24,0.10248313093153982
2000-12-25,0.08967273956509735
2000-12-26,0.07686234819865485
2000-12-27,0.06405195683221239
2000-12-28,0.05124156546576991
2000-12-29,0.03843117409932743
2000-12-30,0.025620782732884956
2000-12-31,0.012810391366442478
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.048010054991545
2001-03-02,0.04646134354020484
2001-03-03,0.04491263208886468
2001-03-04,0.043363920637524526
2001-03-05,0.04181520918618436
2001-03-06,0.0402664977348442
2001-03-07,0.03871778628350404
2001-03-08,0.037169074832163876
2001-03-09,0.035620363380823715
2001-03-10,0.03407165192948355
2001-03-11,0.03252294047814339
2001-03-12,0.030974229026803222
2001-03-13,0.029425517575463064
2001-03-14,0.0278768061241229
2001-03-15,0.026328094672782743
2001-03-16,0.024779383221442578
2001-03-17,0.023230671770102417
2001-03-18,0.021681960318762256
2001-03-19,0.0201332488674221
2001-03-20,0.018584537416081934
2001-03-21,0.017035825964741774
2001-03-22,0.015487114513401611
2001-03-23,0.01393840306206145
2001-03-24,0.012389691610721289
2001-03-25,0.010840980159381128
2001-03-26,0.009292268708040967
2001-03-27,0.0077435572567008054
2001-03-28,0.0061948458053606445
2001-03-29,0.004646134354020484
2001-03-30,0.0030974229026803223
2001-03-31,0.0015487114513401544
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.11488120301548269
2001-05-02,0.11117535775691874
2001-05-03,0.10746951249835478
2001-05-04,0.10376366723979082
2001-05-05,0.10005782198122685
2001-05-06,0.0963519767226629
2001-05-07,0.09264613146409895
2001-05-08,0.08894028620553499
2001-05-09,0.08523444094697102
2001-05-10,0.08152859568840706
2001-05-11,0.07782275042984312
2001-05-12,0.07411690517127915
2001-05-13,0.0704110599127152
2001-05-14,0.06670521465415123
2001-05-15,0.0629993693955873
2001-05-16,0.059293524137023323
2001-05-17,0.05558767887845937
2001-05-18,0.0518818336198954
2001-05-19,0.04817598836133144
2001-05-20,0.044470143102767486
2001-05-21,0.040764297844203524
2001-05-22,0.03705845258563957
2001-05-23,0.03335260732707561
2001-05-24,0.02964676206851165
2001-05-25,0.025940916809947694
2001-05-26,0.022235071551383736
2001-05-27,0.018529226292819778
2001-05-28,0.01482338103425582
2001-05-29,0.011117535775691875
2001-05-30,0.007411690517127916
2001-05-31,0.003705845258563958
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.1734538783113672
2001-07-02,0.17653801273947511
2001-07-03,0.17962214716758304
2001-07-04,0.18270628159569094
2001-07-05,0.18579041602379887
2001-07-06,0.18887455045190682
2001-07-07,0.19195868488001472
2001-07-08,0.19504281930812264
2001-07-09,0.19812695373623054
2001-07-10,0.2012110881643385
2001-07-11,0.20429522259244637
2001-07-12,0.20737935702055435
2001-07-13,0.21046349144866225
2001-07-14,0.21354762587677018
2001-07-15,0.21663176030487807
2001-07-16,0.219715894732986
2001-07-17,0.22280002916109393
2001-07-18,0.22588416358920183
2001-07-19,0.22896829801730978
2001-07-20,0.23205243244541768
2001-07-21,0.23513656687352563
2001-07-22,0.23822070130163356
2001-07-23,0.24130483572974146
2001-07-24,0.24438897015784936
2001-07-25,0.24747310458595728
2001-07-26,0.25055723901406524
2001-07-27,0.25364137344217313
2001-07-28,0.25672550787028103
2001-07-29,0.259809642298389
2001-07-30,0.2628937767264969
2001-07-31,0.2659779111546048
2001-08-01,0.5274323343499064
2001-08-02,0.5149917646833841
2001-08-03,0.5025511950168619
2001-08-04,0.49011062535033945
2001-08-05,0.477670055683817
2001-08-06,0.4652294860172947
2001-08-07,0.4527889163507724
2001-08-08,0.44034834668424994
2001-08-09,0.42790777701772764
2001-08-10,0.4154672073512053
2001-08-11,0.4030266376846829
2001-08-12,0.3905860680181605
2001-08-13,0.3781454983516382
2001-08-14,0.36570492868511584
2001-08-15,0.3532643590185935
2001-08-16,0.34082378935207114
2001-08-17,0.3283832196855488
2001-08-18,0.31594265001902644
2001-08-19,0.30350208035250403
2001-08-20,0.2910615106859817
2001-08-21,0.27862094101945933
2001-08-22,0.266180371352937
2001-08-23,0.25373980168641463
2001-08-24,0.24129923201989228
2001-08-25,0.22885866235336993
2001-08-26,0.21641809268684759
2001-08-27,0.2039775230203252
2001-08-28,0.19153695335380286
2001-08-29,0.17909638368728054
2001-08-30,0.16665581402075816
2001-08-31,0.15421524435423578
2001-09-01,0.02136998687021218
2001-09-02,0.02621440104344819
2001-09-03,0.031058815216684205
2001-09-04,0.035903229389920216
2001-09-05,0.04074764356315623
2001-09-06,0.04559205773639223
2001-09-07,0.05043647190962824
2001-09-08,0.05528088608286426
2001-09-09,0.060125300256100266
2001-09-10,0.06496971442933626
2001-09-11,0.06981412860257229
2001-09-12,0.07465854277580829
2001-09-13,0.0795029569490443
2001-09-14,0.08434737112228033
2001-09-15,0.08919178529551633
2001-09-16,0.09403619946875234
2001-09-17,0.09888061364198834
2001-09-18,0.10372502781522437
2001-09-19,0.10856944198846036
2001-09-20,0.11341385616169639
2001-09-21,0.1182582703349324
2001-09-22,0.12310268450816839
2001-09-23,0.12794709868140441
2001-09-24,0.13279151285464044
2001-09-25,0.13763592702787641
2001-09-26,0.14248034120111244
2001-09-27,0.14732475537434844
2001-09-28,0.15216916954758444
2001-09-29,0.15701358372082047
2001-09-30,0.16185799789405644
2001-10-01,1.1435796567033185
2001-10-02,1.1149850088443254
2001-10-03,1.0863903609853325
2001-10-04,1.0577957131263396
2001-10-05,1.0292010652673464
2001-10-06,1.0006064174083535
2001-10-07,0.9720117695493604
2001-10-08,0.9434171216903674
2001-10-09,0.9148224738313745
2001-10-10,0.8862278259723816
2001-10-11,0.8576331781133884
2001-10-12,0.8290385302543954
2001-10-13,0.8004438823954025
2001-10-14,0.7718492345364094
2001-10-15,0.7432545866774164
2001-10-16,0.7146599388184235
2001-10-17,0.6860652909594305
2001-10-18,0.6574706431004375
2001-10-19,0.6288759952414446
2001-10-20,0.6002813473824515
2001-10-21,0.5716866995234585
2001-10-22,0.5430920516644655
2001-10-23,0.5144974038054725
2001-10-24,0.4859027559464795
2001-10-25,0.4573081080874865
2001-10-26,0.4287134602284935
2001-10-27,0.4001188123695004
2001-10-28,0.37152416451050757
2001-10-29,0.34292951665151444
2001-10-30,0.3143348687925216
2001-10-31,0.2857402209335286
2001-11-01,0.26541031000722193
2001-11-02,0.25818881214419587
2001-11-03,0.25096731428116986
2001-11-04,0.24374581641814386
2001-11-05,0.23652431855511782
2001-11-06,0.2293028206920918
2001-11-07,0.2220813228290658
2001-11-08,0.21485982496603978
2001-11-09,0.20763832710301372
2001-11-10,0.20041682923998771
2001-11-11,0.19319533137696168
2001-11-12,0.18597383351393565
2001-11-13,0.17875233565090967
2001-11-14,0.17153083778788367
2001-11-15,0.16430933992485763
2001-11-16,0.1570878420618316
2001-11-17,0.14986634419880557
2001-11-18,0.14264484633577956
2001-11-19,0.13542334847275353
2001-11-20,0.1282018506097275
2001-11-21,0.12098035274670149
2001-11-22,0.11375885488367549
2001-11-23,0.10653735702064945
2001-11-24,0.09931585915762342
2001-11-25,0.09209436129459742
2001-11-26,0.08487286343157138
2001-11-27,0.07765136556854538
2001-11-28,0.07042986770551936
2001-11-29,0.06320836984249335
2001-11-30,0.05598687197946732
2001-12-01,0.05720678630486044
2001-12-02,0.05536140610147785
2001-12-03,0.053516025898095246
2001-12-04,0.05167064569471266
2001-12-05,0.04982526549133006
2001-12-06,0.047979885287947464
2001-12-07,0.04613450508456487
2001-12-08,0.04428912488118228
2001-12-09,0.04244374467779967
2001-12-10,0.04059836447441709
2001-12-11,0.0387529842710345
2001-12-12,0.036907604067651895
2001-12-13,0.0350622238642693
2001-12-14,0.0332168436608867
2001-12-15,0.03137146345750411
2001-12-16,0.029526083254121517
2001-12-17,0.02768070305073892
2001-12-18,0.025835322847356325
2001-12-19,0.023989942643973732
2001-12-20,0.022144562440591136
2001-12-21,0.020299182237208543
2001-12-22,0.018453802033825944
2001-12-23,0.01660842183044335
2001-12-24,0.014763041627060755
2001-12-25,0.012917661423678162
2001-12-26,0.011072281220295565
2001-12-27,0.009226901016912972
2001-12-28,0.007381520813530374
2001-12-29,0.005536140610147782
2001-12-30,0.0036907604067651836
2001-12-31,0.0018453802033825918
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.01348910626375024
2002-04-02,0.017244921688433366
2002-04-03,0.02100073711311649
2002-04-04,0.024756552537799615
2002-04-05,0.02851236796248274
2002-04-06,0.03226818338716587
2002-04-07,0.036023998811849
2002-04-08,0.03977981423653212
2002-04-09,0.04353562966121525
2002-04-10,0.04729144508589839
2002-04-11,0.051047260510581505
2002-04-12,0.05480307593526464
2002-04-13,0.058558891359947754
2002-04-14,0.06231470678463089
2002-04-15,0.066070522209314
2002-04-16,0.06982633763399713
2002-04-17,0.07358215305868027
2002-04-18,0.0773379684833634
2002-04-19,0.08109378390804652
2002-04-20,0.08484959933272963
2002-04-21,0.08860541475741278
2002-04-22,0.0923612301820959
2002-04-23,0.09611704560677903
2002-04-24,0.09987286103146216
2002-04-25,0.10362867645614529
2002-04-26,0.10738449188082841
2002-04-27,0.11114030730551154
2002-04-28,0.11489612273019466
2002-04-29,0.11865193815487779
2002-04-30,0.12240775357956092
2002-05-01,0.2594473385911479
2002-05-02,0.284518946291258
2002-05-03,0.30959055399136803
2002-05-04,0.33466216169147806
2002-05-05,0.3597337693915882
2002-05-06,0.38480537709169826
2002-05-07,0.4098769847918083
2002-05-08,0.4349485924919184
2002-05-09,0.46002020019202855
2002-05-10,0.48509180789213857
2002-05-11,0.5101634155922486
2002-05-12,0.5352350232923586
2002-05-13,0.5603066309924689
2002-05-14,0.5853782386925789
2002-05-15,0.610449846392689
2002-05-16,0.6355214540927991
2002-05-17,0.6605930617929091
2002-05-18,0.6856646694930192
2002-05-19,0.7107362771931293
2002-05-20,0.7358078848932395
2002-05-21,0.7608794925933495
2002-05-22,0.7859511002934594
2002-05-23,0.8110227079935695
2002-05-24,0.8360943156936799
2002-05-25,0.8611659233937897
2002-05-26,0.8862375310938998
2002-05-27,0.9113091387940099
2002-05-28,0.9363807464941201
2002-05-29,0.9614523541942301
2002-05-30,0.98652396189434
2002-05-31,1.0115955695944503
2002-06-01,0.6605930617929091
2002-06-02,0.673128865642964
2002-06-03,0.6856646694930192
2002-06-04,0.6982004733430742
2002-06-05,0.7107362771931293
2002-06-06,0.7232720810431843
2002-06-07,0.7358078848932392
2002-06-08,0.7483436887432944
2002-06-09,0.7608794925933493
2002-06-10,0.7734152964434043
2002-06-11,0.7859511002934594
2002-06-12,0.7984869041435145
2002-06-13,0.8110227079935696
2002-06-14,0.8235585118436246
2002-06-15,0.8360943156936796
2002-06-16,0.8486301195437347
2002-06-17,0.8611659233937896
2002-06-18,0.8737017272438447
2002-06-19,0.8862375310938997
2002-06-20,0.8987733349439548
2002-06-21,0.9113091387940098
2002-06-22,0.9238449426440648
2002-06-23,0.9363807464941197
2002-06-24,0.9489165503441748
2002-06-25,0.9614523541942297
2002-06-26,0.9739881580442847
2002-06-27,0.9865239618943397
2002-06-28,0.9990597657443945
2002-06-29,1.0115955695944487
2002-06-30,
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-04,
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,
2002-07-13,1.9652117611634694
2002-07-14,1.9384397776812425
2002-07-15,1.9116677941990161
2002-07-16,1.8848958107167895
2002-07-17,1.8581238272345628
2002-07-18,1.8313518437523362
2002-07-19,1.8045798602701095
2002-07-20,1.7778078767878829
2002-07-21,1.7510358933056565
2002-07-22,1.7242639098234296
2002-07-23,1.6974919263412032
2002-07-24,1.6707199428589763
2002-07-25,1.6439479593767496
2002-07-26,1.6171759758945232
2002-07-27,1.5904039924122964
2002-07-28,1.56363200893007
2002-07-29,1.536860025447843
2002-07-30,1.5100880419656166
2002-07-31,1.4833160584833898
2002-08-01,1.3237262107834578
2002-08-02,1.3155262891090675
2002-08-03,1.3073263674346778
2002-08-04,1.2991264457602878
2002-08-05,1.2909265240858978
2002-08-06,1.282726602411508
2002-08-07,1.274526680737118
2002-08-08,1.266326759062728
2002-08-09,1.2581268373883383
2002-08-10,1.2499269157139483
2002-08-11,1.2417269940395579
2002-08-12,1.2335270723651683
2002-08-13,1.2253271506907781
2002-08-14,1.2171272290163881
2002-08-15,1.2089273073419984
2002-08-16,1.2007273856676084
2002-08-17,1.1925274639932182
2002-08-18,1.1843275423188286
2002-08-19,1.1761276206444387
2002-08-20,1.1679276989700484
2002-08-21,1.1597277772956585
2002-08-22,1.1515278556212685
2002-08-23,1.1433279339468785
2002-08-24,1.1351280122724887
2002-08-25,1.1269280905980987
2002-08-26,1.1187281689237087
2002-08-27,1.1105282472493192
2002-08-28,1.102328325574929
2002-08-29,1.094128403900539
2002-08-30,1.0859284822261492
2002-08-31,1.0777285605517593
2002-09-01,0.8257263922349651
