,EST. CHACAY A
1990-02-14,0.0020314633845259777
1990-02-15,4.351138045421976e-07
1990-02-16,2.568959644122515e-06
1990-02-17,1.9535421415639576e-05
1990-02-18,0.0015573233365557826
1990-02-19,2.293387274221459e-05
1990-02-20,2.139510684173729e-06
1990-02-21,0.0012032687664031982
1990-02-22,0.014335697169940431
1990-02-23,0.0015337997268147774
1990-02-24,0.0
1990-02-25,8.620647378165813e-07
1990-02-26,0.0
1990-02-27,0.00018343329429626465
1990-02-28,0.010004442930153346
1990-03-01,1.2814998058274796e-06
1990-03-02,1.2851535302615957e-06
1990-03-03,8.458181923742814e-07
1990-03-04,0.0
1990-03-05,1.716613667213096e-06
1990-03-06,2.1571145225607324e-06
1990-03-07,1.7195939676639682e-06
1990-03-08,2.0980834847250662e-06
1990-03-09,1.286313590753707e-06
1990-03-10,0.0
1990-03-11,8.642672355563263e-07
1990-03-12,8.60584865591818e-07
1990-03-13,8.52346317969932e-07
1990-03-14,1.2874602361989673e-06
1990-03-15,3.006254758020077e-06
1990-03-16,0.0
1990-03-17,2.1364764961617766e-06
1990-03-18,0.0
1990-03-19,4.351138045421976e-07
1990-03-20,0.0
1990-03-21,1.7285346416429093e-06
1990-03-22,3.0338764190673828e-05
1990-03-23,1.181364052627032e-05
1990-03-24,1.7180782379000448e-06
1990-03-25,8.52346317969932e-07
1990-03-26,1.7225741544280027e-06
1990-03-27,8.583068797918258e-07
1990-03-28,0.10970064419910841
1990-03-29,0.03631635308255454
1990-03-30,0.0005378872156143188
1990-03-31,0.00013191699974868243
1990-04-01,2.108812321921505e-05
1990-04-02,0.0001104354857375256
1990-04-03,0.0016884803771972656
1990-04-04,1.4859437840186729e-05
1990-04-05,4.890561058346066e-06
1990-04-06,0.0
1990-04-07,0.0004884451627731323
1990-04-08,0.00021418035021270043
1990-04-09,0.006391957402229309
1990-04-10,5.2481889269984094e-06
1990-04-11,2.147351949588483e-06
1990-04-12,0.0
1990-04-13,6.139278411865234e-06
1990-04-14,0.008426651358604431
1990-04-15,0.040985393524067604
1990-04-16,0.03223113417516288
1990-04-17,1.2892797940367018e-06
1990-04-18,0.0
1990-04-19,1.7821788787841797e-05
1990-04-20,0.0016023069620132446
1990-04-21,0.022523297075792925
1990-04-22,0.011691026579285335
1990-04-23,0.000488966703414917
1990-04-24,6.883144374114636e-05
1990-04-25,0.015143513679504395
1990-04-26,0.000853973626988136
1990-04-27,4.351138045421976e-07
1990-04-28,5.004199920222163e-06
1990-04-29,8.553265615773853e-07
1990-04-30,8.583068797918258e-07
1990-05-01,8.999739407045126e-07
1990-05-02,0.00024493932723856915
1990-05-03,0.02022977825436101
1990-05-04,0.009535610675811768
1990-05-05,0.01895542116631077
1990-05-06,0.01855568289738585
1990-05-07,0.0003971010446548462
1990-05-08,0.019371654899657642
1990-05-09,0.05713852047909995
1990-05-10,0.004222616553192893
1990-05-11,8.52346317969932e-07
1990-05-12,0.0
1990-05-13,0.00410500168800354
1990-05-14,2.086162510295253e-06
1990-05-15,0.0005153805017421575
1990-05-16,3.632307050338568e-05
1990-05-17,1.2814997489840607e-06
1990-05-18,4.4107436991680515e-07
1990-05-19,0.0033580243586470715
1990-05-20,1.72257422903499e-06
1990-05-21,8.52346317969932e-07
1990-05-22,8.52346317969932e-07
1990-05-23,4.351138045421976e-07
1990-05-24,7.998907358341967e-05
1990-05-25,4.351138045421976e-07
1990-05-26,0.011771090385025218
1990-05-27,4.162788390971173e-05
1990-05-28,0.0031253039836833807
1990-05-29,0.0016317516565322876
1990-05-30,5.894303321340999e-05
1990-05-31,0.00011229515075683594
1990-06-01,0.026948511600494385
1990-06-02,0.04244302511204978
1990-06-03,2.949535837615258e-05
1990-06-04,0.0
1990-06-05,0.0002877563238143921
1990-06-06,0.0021000087260745204
1990-06-07,0.0
1990-06-08,0.0002485303969024244
1990-06-09,0.0
1990-06-10,8.52346317969932e-07
1990-06-11,8.583068833445395e-07
1990-06-12,2.2429227726661338e-05
1990-06-13,0.013776972889900208
1990-06-14,0.0007662296295052329
1990-06-15,4.289446223992854e-06
1990-06-16,0.0
1990-06-17,0.0005445420741985174
1990-06-18,0.00842114686965445
1990-06-19,8.463858875984442e-07
1990-06-20,8.621293545729714e-07
1990-06-21,0.019143102391819156
1990-06-22,0.011278897523880005
1990-06-23,9.329283273018518e-06
1990-06-24,4.410743663640915e-07
1990-06-25,4.464387892255672e-06
1990-06-26,0.0008429229259476756
1990-06-27,1.2814997489840607e-06
1990-06-28,1.716613667213096e-06
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.004781536862651592
1990-07-02,0.009834140539169312
1990-07-03,1.2993811537853617e-06
1990-07-04,6.584525107200534e-05
1990-07-05,7.139631151176218e-05
1990-07-06,0.003916724029750185
1990-07-07,0.009028691053345028
1990-07-08,0.0014469590166754642
1990-07-09,3.011226647231524e-05
1990-07-10,4.351138045421976e-07
1990-07-11,2.1448931875056587e-06
1990-07-12,0.0007559049363408121
1990-07-13,0.015178273112724128
1990-07-14,7.705042725092426e-05
1990-07-15,0.018513026833431923
1990-07-16,0.0459789101178103
1990-07-17,0.002447032928461823
1990-07-18,3.516077994802913e-05
1990-07-19,0.0002744972705386317
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,5.424022674560547e-06
1990-07-23,0.0012052655219463304
1990-07-24,0.012494444847106934
1990-07-25,0.017325788736343384
1990-07-26,0.00026676058769226074
1990-07-27,0.0
1990-07-28,1.2837659824072034e-06
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,2.588758968613547e-05
1990-08-01,0.004452610015864167
1990-08-02,0.016111433506011963
1990-08-03,4.77338422797402e-05
1990-08-04,3.8320082733633853e-05
1990-08-05,0.00020374696219960242
1990-08-06,0.043668809535517994
1990-08-07,0.04198964238156577
1990-08-08,4.351138613856165e-07
1990-08-09,2.152414197098551e-06
1990-08-10,0.0
1990-08-11,2.8759241104125977e-06
1990-08-12,0.0007105856157068047
1990-08-13,0.006680721044538984
1990-08-14,0.018984666466622002
1990-08-15,4.351138613856165e-07
1990-08-16,8.614645139459753e-07
1990-08-17,1.7147744983958546e-06
1990-08-18,1.7940997167897876e-06
1990-08-19,3.8015993482076738e-06
1990-08-20,0.0
1990-08-21,8.583068833445395e-07
1990-08-22,0.0
1990-08-23,8.583068833445395e-07
1990-08-24,0.00011646747589111328
1990-08-25,2.1159648895263672e-05
1990-08-26,0.03129202127456665
1990-08-27,7.748603820800781e-07
1990-08-28,2.171799678762909e-06
1990-08-29,0.022179026231981425
1990-08-30,0.00028091967095633663
1990-08-31,1.6301870005008823e-06
1990-09-01,6.636977195739746e-05
1990-09-02,0.018659585714335236
1990-09-03,0.0030936852531340264
1990-09-04,0.0005496084690044256
1990-09-05,0.030214580893471066
1990-09-06,6.107985973358154e-05
1990-09-07,0.008020597696202003
1990-09-08,0.02683684527863761
1990-09-09,0.018319052457741236
1990-09-10,0.0313359737396226
1990-09-11,0.006249753128152236
1990-09-12,0.0
1990-09-13,4.410300675772305e-07
1990-09-14,4.351138613856165e-07
1990-09-15,2.07424153586544e-06
1990-09-16,0.00012878775595481784
1990-09-17,0.0023273763058568875
1990-09-18,0.002761863799719322
1990-09-19,0.04827244877805015
1990-09-20,0.03806313095077485
1990-09-21,0.013431531772596372
1990-09-22,8.676646740468641e-05
1990-09-23,0.0
1990-09-24,4.351138613856165e-07
1990-09-25,8.294284333487667e-05
1990-09-26,0.0071216583251612064
1990-09-27,4.351138045421976e-07
1990-09-28,1.7043124671545229e-06
1990-09-29,0.0
1990-09-30,0.00014256238932830456
1990-10-01,0.005819845199539486
1990-10-02,8.52346317969932e-07
1990-10-03,8.583068797918258e-07
1990-10-04,0.0001389861105849377
1990-10-05,0.0007104142927687462
1990-10-06,2.871751775046505e-05
1990-10-07,8.377671974812984e-06
1990-10-08,2.099838809499488e-06
1990-10-09,0.0003319527305052361
1990-10-10,0.04061058194525913
1990-10-11,0.004959630678968097
1990-10-12,8.395314182507718e-06
1990-10-13,8.52346317969932e-07
1990-10-14,1.2814998058274796e-06
1990-10-15,1.7182916280944482e-06
1990-10-16,0.00011155149724118019
1990-10-17,0.0
1990-10-18,1.2904404798064206e-06
1990-10-19,8.642672355563263e-07
1990-10-20,1.2814998058274796e-06
1990-10-21,0.0004491925238880867
1990-10-22,0.0004641115664867357
1990-10-23,6.055831818230217e-06
1990-10-24,0.0012102603911330334
1990-10-25,0.0005415176057113058
1990-10-26,8.478760719299316e-05
1990-10-27,1.3379299730331695e-06
1990-10-28,2.1457670982272248e-06
1990-10-29,1.436471939086914e-05
1990-10-30,0.0025270529409411324
1990-10-31,1.6599893228885776e-06
1990-11-01,1.2729331615446426e-06
1990-11-02,0.011748319864238965
1990-11-03,0.02765965759743949
1990-11-04,2.3770332290951046e-05
1990-11-05,4.351138045421976e-07
1990-11-06,2.562999668498378e-06
1990-11-07,0.00020910072390734058
1990-11-08,8.583068797918258e-07
1990-11-09,5.791187277282006e-05
1990-11-10,3.217671815036738e-05
1990-11-11,2.992152985825669e-06
1990-11-12,6.608963008147839e-05
1990-11-13,0.012916401028633118
1990-11-14,0.0025122344492842785
1990-11-15,8.52346317969932e-07
1990-11-16,1.2874602930423862e-06
1990-11-17,6.323715979306144e-06
1990-11-18,4.351138045421976e-07
1990-11-19,0.00028258561997063225
1990-11-20,1.284479992591514e-06
1990-11-21,1.7106532936850272e-06
1990-11-22,1.2844800494349329e-06
1990-11-23,4.351138045421976e-07
1990-11-24,8.599569696343679e-07
1990-11-25,1.299134339660668e-06
1990-11-26,8.553266184208042e-07
1990-11-27,4.410743663640915e-07
1990-11-28,8.52346317969932e-07
1990-11-29,0.0003432631492614746
1990-11-30,8.52346317969932e-07
1990-12-01,0.002863171695935307
1990-12-02,0.0013464983303492772
1990-12-03,1.710846504465735e-06
1990-12-04,8.142695492097118e-06
1990-12-05,0.0004140585660366014
1990-12-06,4.94897365115321e-05
1990-12-07,8.702277796146518e-07
1990-12-08,0.003634485602276527
1990-12-09,0.001466077227007645
1990-12-10,0.0004105478928977391
1990-12-11,0.001115848075642134
1990-12-12,0.0001653432846069336
1990-12-13,1.6093254089355469e-06
1990-12-14,0.0
1990-12-15,1.2755393754559918e-06
1990-12-16,1.848582542152144e-05
1990-12-17,1.870511823653942e-05
1990-12-18,4.351138045421976e-07
1990-12-19,0.0
1990-12-20,4.410743663640915e-07
1990-12-21,1.2874602930423862e-06
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,4.261732051702438e-07
1990-12-25,8.523463748133508e-07
1990-12-26,1.8048286335670127e-05
1990-12-27,1.7943978207313194e-05
1990-12-28,2.1517276422855502e-06
1990-12-29,1.1695108298681589e-05
1990-12-30,9.715557098388672e-06
1990-12-31,0.001296567916767799
1991-01-01,4.4894218433455535e-05
1991-01-02,4.351138045421976e-07
1991-01-03,8.712518706488481e-07
1991-01-04,1.7225742112714215e-06
1991-01-05,2.1391110749391373e-06
1991-01-06,0.0
1991-01-07,8.653729537400068e-07
1991-01-08,4.351138045421976e-07
1991-01-09,8.642672355563263e-07
1991-01-10,8.583068797918258e-07
1991-01-11,8.635450967631186e-07
1991-01-12,8.702277796146518e-07
1991-01-13,0.0001448775742574071
1991-01-14,1.275539318612573e-06
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,1.7106531231547706e-06
1991-01-18,1.7225742112714215e-06
1991-01-19,0.0
1991-01-20,0.029770102199563553
1991-01-21,0.00038291811932822384
1991-01-22,4.351138045421976e-07
1991-01-23,2.566815965110436e-06
1991-01-24,1.2871853982687753e-06
1991-01-25,4.351138045421976e-07
1991-01-26,8.52346317969932e-07
1991-01-27,0.00040893554523790954
1991-01-28,0.001956642091215599
1991-01-29,4.261732087229575e-07
1991-01-30,8.770329031904112e-07
1991-01-31,0.00011401772496810736
1991-02-01,0.0010328888893127441
1991-02-02,0.0002392858266375697
1991-02-03,2.528101447296649e-06
1991-02-04,1.7225742112714215e-06
1991-02-05,3.003367964993231e-06
1991-02-06,8.583068620282575e-07
1991-02-07,3.010817636095453e-06
1991-02-08,8.523463748133508e-07
1991-02-09,1.6272067000500101e-06
1991-02-10,4.351138045421976e-07
1991-02-11,0.0
1991-02-12,0.00027224378482060274
1991-02-13,2.139806667855737e-06
1991-02-14,4.351138045421976e-07
1991-02-15,0.00010448343743973965
1991-02-16,8.52346317969932e-07
1991-02-17,1.7157014440272178e-06
1991-02-18,1.7149746440736635e-06
1991-02-19,1.2904405366498395e-06
1991-02-20,4.261732051702438e-07
1991-02-21,0.0
1991-02-22,8.692619530847878e-07
1991-02-23,4.351138613856165e-07
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,2.0682811737060547e-05
1991-02-27,0.003726828837841367
1991-02-28,0.00036486387252310237
1991-03-01,1.9345717532814888e-05
1991-03-02,3.744661808013916e-05
1991-03-03,1.7074922880055965e-06
1991-03-04,8.660019261697016e-07
1991-03-05,0.0
1991-03-06,1.8775463104248047e-06
1991-03-07,0.0036512076853796316
1991-03-08,3.657639026144466e-05
1991-03-09,8.52346317969932e-07
1991-03-10,0.0
1991-03-11,1.7046927496267017e-06
1991-03-12,4.351138613856165e-07
1991-03-13,8.583068797918258e-07
1991-03-14,8.52346317969932e-07
1991-03-15,0.00013322234150336953
1991-03-16,5.096197014609061e-06
1991-03-17,2.9903812901466154e-06
1991-03-18,0.0005560994147231213
1991-03-19,0.0019330114125182263
1991-03-20,2.5740744717950292e-06
1991-03-21,4.351138045421976e-07
1991-03-22,1.5273690223693848e-05
1991-03-23,0.0014811431864245606
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,2.5731296773301437e-06
1991-03-27,2.151110322756722e-06
1991-03-28,0.0
1991-03-29,0.0015970647334029309
1991-03-30,5.7220458984375e-06
1991-03-31,8.523463748133508e-07
1991-04-01,0.0018247842787673108
1991-04-02,1.7285346416429093e-06
1991-04-03,2.1438536350615323e-06
1991-04-04,8.574851904086245e-07
1991-04-05,1.8209218865194998e-05
1991-04-06,1.0088314411405008e-05
